timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2020-12-23 00:00:00+00:00,585.56,1208807.36518,-0.08333720601323247,-0.5781328799296841,0.90723697213704,Stress Turbulent
2020-12-24 00:00:00+00:00,612.31,886335.86333,0.044670035910799655,-0.5588608233310759,0.9210379258637338,Stress Turbulent
2020-12-25 00:00:00+00:00,626.82,798009.62915,0.023420727863460833,-0.5484070834714196,0.89747995604275,Stress Turbulent
2020-12-26 00:00:00+00:00,637.44,958585.50647,0.016800736878707312,-0.5407558968890938,0.8310313751994787,Turbulent
2020-12-27 00:00:00+00:00,685.11,1859968.15029,0.07211925435543165,-0.5064120113543032,0.8607991142277233,Turbulent
2020-12-28 00:00:00+00:00,730.41,1627154.39266,0.06402661100357498,-0.47377559401161373,0.8772642086676828,Turbulent
2020-12-29 00:00:00+00:00,732.0,1106876.35855,0.0021744936461258746,-0.4726300773764067,0.8508974955199745,Turbulent
2020-12-30 00:00:00+00:00,752.17,1008574.09906,0.027181848269738573,-0.45809858647569923,0.8264973049673024,Calm
2020-12-31 00:00:00+00:00,736.42,863375.57981,-0.021161754088296014,-0.4694456852206741,0.8054615176278772,Calm
2021-01-01 00:00:00+00:00,728.91,675114.09329,-0.010250340545636227,-0.4748562700825637,0.806604655830083,Calm
2021-01-02 00:00:00+00:00,774.56,1352618.57668,0.06074485859426648,-0.4419676949899858,0.8242813628871832,Turbulent
2021-01-03 00:00:00+00:00,978.28,2813603.88615,0.23350080143632557,-0.2951974755406983,1.0853679580795348,Calm
2021-01-04 00:00:00+00:00,1041.43,4245010.94004,0.06255412006085237,-0.24970101295370373,1.0905779701813547,Turbulent
2021-01-05 00:00:00+00:00,1099.56,2706995.67525,0.054315331076559836,-0.207821212950822,1.0968689959896216,Turbulent
2021-01-06 00:00:00+00:00,1208.42,2390136.59334,0.09440362142142167,-0.12939294822841163,1.1179687835137366,Stress Turbulent
2021-01-07 00:00:00+00:00,1224.87,1972922.82059,0.01352099471191881,-0.1175415339836603,1.073722862882206,Turbulent
2021-01-08 00:00:00+00:00,1216.93,2131172.92341,-0.006503422053271812,-0.12326191265255537,1.0795598689093773,Turbulent
2021-01-09 00:00:00+00:00,1276.0,1448871.11514,0.047398891059544646,-0.080704888978545,1.0667858053261183,Turbulent
2021-01-10 00:00:00+00:00,1254.25,1951179.35003,-0.017192400540372965,-0.09637469200731974,1.0614040396070266,Stress Turbulent
2021-01-11 00:00:00+00:00,1087.01,4099450.90046,-0.1431069766534545,-0.21686286941110355,1.215380509333911,Stress Turbulent
2021-01-12 00:00:00+00:00,1050.16,2302645.34052,-0.03448827421575551,-0.2434114782207748,1.2290937204674983,Stress Turbulent
2021-01-13 00:00:00+00:00,1129.89,1564202.39081,0.07317774934014576,-0.18596994279621326,1.2392276425974105,Stress Turbulent
2021-01-14 00:00:00+00:00,1231.62,1555737.38556,0.0862100931218448,-0.11267849166438526,1.2573526649764228,Stress Turbulent
2021-01-15 00:00:00+00:00,1168.53,1944038.83738,-0.05258382736684997,-0.15813172720854163,1.2692843813798906,Stress Turbulent
2021-01-16 00:00:00+00:00,1227.83,1575384.43797,0.049501835051495746,-0.11540899987031894,1.2725906104727045,Stress Turbulent
2021-01-17 00:00:00+00:00,1232.45,1317285.00579,0.00375567450083647,-0.11208051757179283,1.274035888166823,Stress Turbulent
2021-01-18 00:00:00+00:00,1258.45,998050.11073,0.020876746806386848,-0.09334879900865978,1.2729254367814344,Stress Turbulent
2021-01-19 00:00:00+00:00,1365.36,2278852.55758,0.0815373251614897,-0.01632541317848457,1.275109848041875,Stress Turbulent
2021-01-20 00:00:00+00:00,1376.99,2219137.62144,0.008481827427658573,-0.00794657137505217,1.2483027033347396,Stress Turbulent
2021-01-21 00:00:00+00:00,1110.96,2310208.57298,-0.214675451147035,-0.19960807481160214,1.5039362285726234,Stress Turbulent
2021-01-22 00:00:00+00:00,1232.62,2020593.21673,0.10391747886940728,-0.11195804095041861,1.4859639921715069,Stress Turbulent
2021-01-23 00:00:00+00:00,1233.6,1009545.08258,0.0007947385485325142,-0.11125199925073126,1.4864646044696863,Stress Turbulent
2021-01-24 00:00:00+00:00,1392.51,1510879.53817,0.12117115029513403,0.0,1.5251259452414674,Stress Turbulent
2021-01-25 00:00:00+00:00,1317.88,1885441.31289,-0.055083489227750526,-0.05359387006197436,1.5513292771837164,Stress Turbulent
2021-01-26 00:00:00+00:00,1365.97,1682923.65799,0.035840414080469785,-0.01905910909077846,1.5423632368706544,Stress Turbulent
2021-01-27 00:00:00+00:00,1239.03,2009772.08358,-0.09753598354584714,-0.11021823900726024,1.5904772800892182,Stress Turbulent
2021-01-28 00:00:00+00:00,1329.69,1365269.71962,0.07061701692996536,-0.045112781954887216,1.6000024246510463,Stress Turbulent
2021-01-29 00:00:00+00:00,1379.5,2253963.18682,0.036775282316304114,-0.009342841344047836,1.600901820075195,Stress Turbulent
2021-01-30 00:00:00+00:00,1378.05,1040042.2363,-0.0010516582717556844,-0.010384126505375235,1.5958885377897472,Stress Turbulent
2021-01-31 00:00:00+00:00,1312.55,958704.85571,-0.04869764640731589,-0.05742149068947444,1.6108943064786867,Stress Turbulent
2021-02-01 00:00:00+00:00,1374.17,1096397.91862,0.045878102496986095,-0.013170461971547698,1.6069455578959526,Stress Turbulent
2021-02-02 00:00:00+00:00,1511.87,1944227.99878,0.09549738273185238,0.0,1.438478687503528,Stress Turbulent
2021-02-03 00:00:00+00:00,1664.49,1535869.88801,0.09617147497977196,0.0,1.4572669605039625,Stress Turbulent
2021-02-04 00:00:00+00:00,1595.67,1646502.32962,-0.042225059473644855,-0.04134599787322235,1.4639028335727524,Stress Turbulent
2021-02-05 00:00:00+00:00,1719.19,1194123.29946,0.07455953893923795,0.0,1.4514979310369436,Stress Turbulent
2021-02-06 00:00:00+00:00,1676.35,1149808.33101,-0.02523443886358212,-0.02491871171889093,1.4571869948564398,Turbulent
2021-02-07 00:00:00+00:00,1611.62,1281734.86814,-0.03937892652140018,-0.0625701638562347,1.466486070932182,Turbulent
2021-02-08 00:00:00+00:00,1750.15,1339777.09536,0.08246161426252474,0.0,1.4829394692149862,Stress Turbulent
2021-02-09 00:00:00+00:00,1769.13,1185071.89593,0.010786401775911614,0.0,1.4795632141068429,Stress Turbulent
2021-02-10 00:00:00+00:00,1740.78,1219932.25474,-0.016154611680890163,-0.016024825761815187,1.3752203476862894,Stress Turbulent
2021-02-11 00:00:00+00:00,1785.62,735079.82699,0.025432405216073484,0.0,1.3635317328055923,Stress Turbulent
2021-02-12 00:00:00+00:00,1840.26,909600.20653,0.030141172127228444,0.0,1.3496836273318742,Stress Turbulent
2021-02-13 00:00:00+00:00,1814.96,767589.07285,-0.013843437079732901,-0.01374805733972373,1.329385647697755,Stress Turbulent
2021-02-14 00:00:00+00:00,1800.42,675261.77873,-0.008043457889004735,-0.021649114798995783,1.310708151120752,Stress Turbulent
2021-02-15 00:00:00+00:00,1779.25,1053474.57879,-0.011828043820219847,-0.03315292404334169,1.3074945948506749,Stress Turbulent
2021-02-16 00:00:00+00:00,1781.99,817493.47513,0.0015387901633499013,-0.03166400399943481,1.3077011643353191,Stress Turbulent
2021-02-17 00:00:00+00:00,1849.88,795711.63311,0.03739005476095869,0.0,1.3103316463733676,Stress Turbulent
2021-02-18 00:00:00+00:00,1939.61,937227.10191,0.04736614981642351,0.0,1.2930913993814475,Stress Turbulent
2021-02-19 00:00:00+00:00,1955.0,793404.4115,0.007903271499353437,0.0,1.2931111094555925,Stress Turbulent
2021-02-20 00:00:00+00:00,1913.0,1261315.81279,-0.0217175029792136,-0.02148337595907923,1.012750123892552,Calm
2021-02-21 00:00:00+00:00,1933.53,756568.19743,0.010674657390530307,-0.010982097186700734,0.9643917112365925,Calm
2021-02-22 00:00:00+00:00,1777.58,1807244.98099,-0.08409445913382463,-0.09075191815856776,1.023765539918414,Calm
2021-02-23 00:00:00+00:00,1577.89,2547837.82068,-0.11916437721265005,-0.1928951406649616,1.0447307792428322,Turbulent
2021-02-24 00:00:00+00:00,1623.39,1384388.81727,0.028428043912497536,-0.16962148337595906,1.0255541599087439,Turbulent
2021-02-25 00:00:00+00:00,1481.75,1032670.79409,-0.09129273372885827,-0.24207161125319698,1.0751520159554357,Stress Turbulent
2021-02-26 00:00:00+00:00,1444.59,1355973.29378,-0.02539827740660172,-0.26107928388746804,1.0184434599571897,Turbulent
2021-02-27 00:00:00+00:00,1458.13,927423.0475,0.009329248569764026,-0.2541534526854219,0.990896483546182,Calm
2021-02-28 00:00:00+00:00,1419.18,1410207.56284,-0.02707555282154317,-0.27407672634271096,0.9885901590660484,Calm
2021-03-01 00:00:00+00:00,1569.86,1094695.17839,0.10090720338220738,-0.19700255754475704,1.0481723131642775,Turbulent
2021-03-02 00:00:00+00:00,1486.78,1061142.38743,-0.054373735767518916,-0.2394987212276215,1.0519675878441563,Turbulent
2021-03-03 00:00:00+00:00,1567.69,1054846.31471,0.05299049065843686,-0.19811253196930945,1.0558036088431733,Turbulent
2021-03-04 00:00:00+00:00,1539.23,946365.67088,-0.018320906916699187,-0.21267007672634275,1.005639422305904,Turbulent
2021-03-05 00:00:00+00:00,1528.31,910786.28976,-0.007119741635654542,-0.21825575447570333,0.944784490732968,Calm
2021-03-06 00:00:00+00:00,1650.35,1013300.93928,0.0768248368818858,-0.15583120204603584,0.9731607917201526,Calm
2021-03-07 00:00:00+00:00,1726.16,848470.78136,0.04491190161890568,-0.11705370843989771,0.950226512094085,Calm
2021-03-08 00:00:00+00:00,1833.18,1149711.39987,0.06015287545997072,-0.062312020460358,0.9680436979610915,Calm
2021-03-09 00:00:00+00:00,1870.51,857229.47855,0.02015895724693717,-0.043217391304347874,0.9574711491891873,Calm
2021-03-10 00:00:00+00:00,1795.12,937230.62831,-0.041139248882490875,-0.08178005115089515,0.9281744332635266,Deep Calm
2021-03-11 00:00:00+00:00,1825.78,909011.4961,0.01693542091312583,-0.06609718670076725,0.9292504973358898,Deep Calm
2021-03-12 00:00:00+00:00,1766.1,869564.6361,-0.03323356726634774,-0.09662404092071619,0.9351215161684976,Deep Calm
2021-03-13 00:00:00+00:00,1922.35,926283.22642,0.08477467022646756,-0.016700767263427174,0.9770203742292644,Deep Calm
2021-03-14 00:00:00+00:00,1848.1,637963.63627,-0.0393903116370824,-0.054680306905370846,0.9823133049859578,Deep Calm
2021-03-15 00:00:00+00:00,1793.48,1025326.79658,-0.0300002177615335,-0.082618925831202,0.986814706680603,Deep Calm
2021-03-16 00:00:00+00:00,1805.12,764993.40147,0.006469205021434554,-0.07666496163682868,0.9866976884097629,Deep Calm
2021-03-17 00:00:00+00:00,1823.58,658349.44843,0.010174530410139937,-0.06722250639386196,0.9863382713229211,Deep Calm
2021-03-18 00:00:00+00:00,1776.08,603721.61056,-0.026392913379088334,-0.09151918158567773,0.9908835529900378,Deep Calm
2021-03-19 00:00:00+00:00,1809.1,500258.42875,0.018420795444552773,-0.07462915601023024,0.9840332707031746,Deep Calm
2021-03-20 00:00:00+00:00,1806.1,451556.10639,-0.0016596595975979511,-0.07616368286445019,0.9686036182878383,Deep Calm
2021-03-21 00:00:00+00:00,1782.98,465953.98749,-0.012883702679304498,-0.08798976982097184,0.9685405535892316,Deep Calm
2021-03-22 00:00:00+00:00,1680.97,582727.49081,-0.05891511402087701,-0.1401687979539642,0.986086148397026,Deep Calm
2021-03-23 00:00:00+00:00,1668.08,577213.99589,-0.007697743330171036,-0.14676214833759593,0.9846535408210868,Deep Calm
2021-03-24 00:00:00+00:00,1581.84,753834.52393,-0.05308453798669088,-0.19087468030690546,0.9588748730545739,Deep Calm
2021-03-25 00:00:00+00:00,1585.74,701697.00258,0.0024624489172726527,-0.18887979539641941,0.8639971996189236,Deep Calm
2021-03-26 00:00:00+00:00,1698.84,515470.92907,0.06889448986455893,-0.1310281329923274,0.8917420401199156,Deep Calm
2021-03-27 00:00:00+00:00,1712.63,443845.49957,0.008084535469532916,-0.12397442455242957,0.826557338594617,Deep Calm
2021-03-28 00:00:00+00:00,1687.01,348895.51314,-0.015072469453262904,-0.13707928388746804,0.8225800768313681,Deep Calm
2021-03-29 00:00:00+00:00,1816.74,647724.46387,0.07408595493625736,-0.07072122762148336,0.8569925495874002,Deep Calm
2021-03-30 00:00:00+00:00,1840.46,568842.00526,0.012971854211305534,-0.05858823529411761,0.8480952480578003,Deep Calm
2021-03-31 00:00:00+00:00,1919.37,746995.8591,0.041981466818802105,-0.018225063938619,0.7903716527332096,Deep Calm
2021-04-01 00:00:00+00:00,1968.05,741585.07266,0.025046197616482857,0.0,0.7611373861989434,Deep Calm
2021-04-02 00:00:00+00:00,2133.69,846197.93215,0.08080967041185705,0.0,0.7869612396431805,Deep Calm
2021-04-03 00:00:00+00:00,2008.52,770176.32192,-0.060454742775760906,-0.05866362967441385,0.8192899940355257,Deep Calm
2021-04-04 00:00:00+00:00,2075.69,514345.76554,0.0328954960797736,-0.027182955349652427,0.8213470121773978,Deep Calm
2021-04-05 00:00:00+00:00,2107.38,684923.61494,0.015151841243723041,-0.012330750952575076,0.7857875365307809,Deep Calm
2021-04-06 00:00:00+00:00,2112.21,673386.05575,0.002289322948201722,-0.010067066912250566,0.7746749096751184,Deep Calm
2021-04-07 00:00:00+00:00,1963.47,892984.90422,-0.07302147663878511,-0.0797772872347905,0.7980001493253043,Deep Calm
2021-04-08 00:00:00+00:00,2080.46,501355.998,0.05787570702807798,-0.024947391607965552,0.8191937335448896,Deep Calm
2021-04-09 00:00:00+00:00,2066.87,426387.4379,-0.006553637468456941,-0.031316639249375555,0.8041944060995198,Deep Calm
2021-04-10 00:00:00+00:00,2133.49,655458.20894,0.03172375086109813,-9.37343287920056e-05,0.808668420265272,Deep Calm
2021-04-11 00:00:00+00:00,2151.36,392265.50773,0.008341063797419501,0.0,0.796718719045491,Deep Calm
2021-04-12 00:00:00+00:00,2137.69,579093.35694,-0.006374393531250355,-0.006354120184441481,0.7459386544431594,Deep Calm
2021-04-13 00:00:00+00:00,2299.19,782608.6209,0.07283108022698048,0.0,0.7670567853462716,Deep Calm
2021-04-14 00:00:00+00:00,2432.6,972931.60866,0.05640375720793411,0.0,0.7733846963957532,Deep Calm
2021-04-15 00:00:00+00:00,2514.04,681950.96645,0.03293037673824539,0.0,0.7772930218300639,Deep Calm
2021-04-16 00:00:00+00:00,2422.67,999163.75205,-0.037020783181244354,-0.03634389269860461,0.7951824783096575,Deep Calm
2021-04-17 00:00:00+00:00,2317.6,624232.25568,-0.044338070286196185,-0.07813718158820071,0.8077331345480322,Deep Calm
2021-04-18 00:00:00+00:00,2235.64,1475383.69204,-0.036004626931239514,-0.11073809485927033,0.8218201276436811,Deep Calm
2021-04-19 00:00:00+00:00,2161.12,820592.26555,-0.03390093471144695,-0.14037962800910087,0.8337323353084458,Deep Calm
2021-04-20 00:00:00+00:00,2330.03,992240.809,0.07525453720088393,-0.07319294840177548,0.8647359875721783,Deep Calm
2021-04-21 00:00:00+00:00,2357.06,1177885.8617,0.011533936687039947,-0.06244132949356418,0.8293706585570108,Deep Calm
2021-04-22 00:00:00+00:00,2397.94,2220753.09746,0.01719495572334573,-0.04618064947256206,0.8267469532322195,Deep Calm
2021-04-23 00:00:00+00:00,2367.39,2532242.44185,-0.012821952956106664,-0.05833240521232763,0.7982297910816845,Deep Calm
2021-04-24 00:00:00+00:00,2213.35,997688.94623,-0.06728087757311663,-0.11960430223862784,0.8459452136392672,Deep Calm
2021-04-25 00:00:00+00:00,2320.49,857517.38218,0.047271165361370215,-0.07698763742820325,0.8305793955025852,Deep Calm
2021-04-26 00:00:00+00:00,2532.6,1076469.01367,0.08746807276063695,0.0,0.8728789051540696,Calm
2021-04-27 00:00:00+00:00,2666.13,771728.46451,0.05138153972385684,0.0,0.8767095102181587,Calm
2021-04-28 00:00:00+00:00,2748.24,999383.1852,0.03033272403282883,0.0,0.8527113223475055,Calm
2021-04-29 00:00:00+00:00,2757.04,863890.01069,0.0031969336691135553,0.0,0.8535116897581722,Calm
2021-04-30 00:00:00+00:00,2772.42,695339.20482,0.0055629445417411105,0.0,0.8476335206729545,Turbulent
2021-05-01 00:00:00+00:00,2944.77,690260.07741,0.06031013057980772,0.0,0.8631133610835018,Turbulent
2021-05-02 00:00:00+00:00,2949.56,571982.5445,0.0016252911032905715,0.0,0.8288257797702262,Turbulent
2021-05-03 00:00:00+00:00,3431.04,1329088.0628,0.1512074155319718,0.0,0.9232636301069335,Turbulent
2021-05-04 00:00:00+00:00,3239.01,1826039.38558,-0.05759569465990921,-0.055968452714045824,0.9580030679212995,Turbulent
2021-05-05 00:00:00+00:00,3524.26,1174816.73588,0.0844027575909525,0.0,0.9882682655870179,Turbulent
2021-05-06 00:00:00+00:00,3489.73,920592.57706,-0.009846115823277657,-0.00979780152429166,0.991464951557589,Turbulent
2021-05-07 00:00:00+00:00,3479.53,760544.64781,-0.002927142130710436,-0.012692026127470779,0.9404294978416722,Turbulent
2021-05-08 00:00:00+00:00,3910.26,1130467.54852,0.11670664075614923,0.0,0.991958318610903,Turbulent
2021-05-09 00:00:00+00:00,3923.95,1000401.0082,0.003494931571852433,0.0,0.989055943946945,Turbulent
2021-05-10 00:00:00+00:00,3945.88,1505897.92612,0.005573197073655223,0.0,0.9898158718568002,Turbulent
2021-05-11 00:00:00+00:00,4173.45,1095927.10403,0.05607103528897284,0.0,0.9964174538578116,Stress Turbulent
2021-05-12 00:00:00+00:00,3823.21,1601842.74017,-0.08765264799631467,-0.08392097665001375,1.0636992131972838,Stress Turbulent
2021-05-13 00:00:00+00:00,3717.91,2068708.17427,-0.02792870144475046,-0.10915190070565117,1.0580188853973065,Stress Turbulent
2021-05-14 00:00:00+00:00,4075.01,1153390.42631,0.09171151823394474,-0.023587200038337475,1.0818796549568181,Stress Turbulent
2021-05-15 00:00:00+00:00,3646.68,1039174.88082,-0.11105603605137482,-0.12621931495525285,1.1686226476001165,Stress Turbulent
2021-05-16 00:00:00+00:00,3582.1,1324065.65875,-0.01786794401273184,-0.14169332326971684,1.160308703384928,Stress Turbulent
2021-05-17 00:00:00+00:00,3282.51,1904012.43998,-0.08734084696477318,-0.21347805772202844,1.1962114435944715,Stress Turbulent
2021-05-18 00:00:00+00:00,3375.07,1287110.84143,0.027807691201481077,-0.19129976398423354,1.1849020033207338,Stress Turbulent
2021-05-19 00:00:00+00:00,2438.92,4309836.31939,-0.3248607464823099,-0.4156105859660473,1.6681868979513232,Stress Turbulent
2021-05-20 00:00:00+00:00,2768.62,2942777.9301,0.12679368274522762,-0.3366111969713307,1.7051594063956534,Stress Turbulent
2021-05-21 00:00:00+00:00,2430.98,2727031.93514,-0.1300545328799716,-0.4175130886916101,1.7694233156766468,Stress Turbulent
2021-05-22 00:00:00+00:00,2294.87,1684318.01157,-0.057618271205140736,-0.4501263942301933,1.7800315497722403,Stress Turbulent
2021-05-23 00:00:00+00:00,2096.39,2914548.73125,-0.09045937917550084,-0.49768417017096167,1.8066665275638125,Stress Turbulent
2021-05-24 00:00:00+00:00,2648.43,2186632.92245,0.23375019374596473,-0.3654099126621859,1.9716638719523325,Stress Turbulent
2021-05-25 00:00:00+00:00,2705.11,2115349.50445,0.021175565307593125,-0.35182882267668225,1.9668811026576034,Stress Turbulent
2021-05-26 00:00:00+00:00,2884.94,1583799.59251,0.06436152561075215,-0.3087397716517509,1.9563269358528474,Stress Turbulent
2021-05-27 00:00:00+00:00,2742.23,1099029.91206,-0.05073264451511594,-0.3429345026297188,1.957847584600086,Stress Turbulent
2021-05-28 00:00:00+00:00,2412.1,1554584.61362,-0.12827372062630538,-0.4220369238879105,2.005460970142589,Stress Turbulent
2021-05-29 00:00:00+00:00,2278.74,1379427.18851,-0.056875078745051155,-0.45399130216008343,2.013546279021984,Stress Turbulent
2021-05-30 00:00:00+00:00,2385.98,1151113.19883,0.045987282780631134,-0.4282955348692329,2.0214781810858464,Stress Turbulent
