timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2020-06-17 00:00:00+00:00,9465.14,48046.411152,-0.006366285463242249,-0.4455034303292542,0.588805524741578,Deep Calm
2020-06-18 00:00:00+00:00,9386.32,37381.953765,-0.00836226576684318,-0.45012094466305685,0.5890497365857889,Deep Calm
2020-06-19 00:00:00+00:00,9310.23,45330.983673,-0.008139514519044155,-0.4545785273281042,0.5821281660479162,Deep Calm
2020-06-20 00:00:00+00:00,9358.95,30329.065384,0.005219309107221903,-0.4517243621626277,0.5571257075783415,Deep Calm
2020-06-21 00:00:00+00:00,9294.69,24316.926234,-0.006889835356611584,-0.4554889075964028,0.556571567028173,Deep Calm
2020-06-22 00:00:00+00:00,9685.69,57895.468343,0.04120626916014203,-0.4325829433168188,0.5744530057591848,Deep Calm
2020-06-23 00:00:00+00:00,9624.89,41031.02938,-0.006297086976150723,-0.4361447914707798,0.5427032198797057,Deep Calm
2020-06-24 00:00:00+00:00,9296.49,61571.561464,-0.03471554197335003,-0.45538345814447634,0.5547357588988081,Deep Calm
2020-06-25 00:00:00+00:00,9249.49,55831.619156,-0.005068494694560499,-0.4581368605003343,0.5544686701364078,Deep Calm
2020-06-26 00:00:00+00:00,9162.21,50292.298277,-0.009480998907667626,-0.46324998725819133,0.5376316326419802,Deep Calm
2020-06-27 00:00:00+00:00,9012.0,46290.930113,-0.016530393391535725,-0.4720497440214555,0.5207787265118907,Deep Calm
2020-06-28 00:00:00+00:00,9116.35,30688.176421,0.011512482108878785,-0.4659366049611624,0.5204468085746616,Deep Calm
2020-06-29 00:00:00+00:00,9192.56,42120.293261,0.008324956553215301,-0.46147199233265324,0.5108069227940659,Deep Calm
2020-06-30 00:00:00+00:00,9138.55,31463.162801,-0.005892731677256791,-0.4646360617207359,0.5035358289784443,Deep Calm
2020-07-01 00:00:00+00:00,9232.0,38488.528699,0.010173980210907985,-0.45916147767488646,0.42098506249630246,Deep Calm
2020-07-02 00:00:00+00:00,9086.54,45725.168076,-0.015881512101218576,-0.4676829650511225,0.3511085944404302,Deep Calm
2020-07-03 00:00:00+00:00,9058.26,28943.420177,-0.0031171490343044894,-0.4693396931069451,0.34572756271984706,Deep Calm
2020-07-04 00:00:00+00:00,9135.46,26441.968484,0.008486495706433672,-0.46481708327987636,0.3437946079604423,Deep Calm
2020-07-05 00:00:00+00:00,9069.41,34073.653627,-0.007256331939538896,-0.4686864923352895,0.34004459463457254,Deep Calm
2020-07-06 00:00:00+00:00,9344.2,54463.132277,0.029848617569280478,-0.4525884618381363,0.3571407942786442,Deep Calm
2020-07-07 00:00:00+00:00,9257.39,34587.336678,-0.00933367848898925,-0.4576740545724347,0.3565723135821029,Deep Calm
2020-07-08 00:00:00+00:00,9436.06,56140.517781,0.019116368674342965,-0.44720702480815533,0.36352681817975735,Deep Calm
2020-07-09 00:00:00+00:00,9232.43,48044.450645,-0.0218162343476358,-0.45913628697248177,0.3705649511188503,Deep Calm
2020-07-10 00:00:00+00:00,9288.34,38295.494006,0.006037564295295894,-0.4558609098295878,0.36858585187771703,Deep Calm
2020-07-11 00:00:00+00:00,9234.03,22561.366,-0.005864277156991449,-0.4590425541263249,0.29625788319897856,Deep Calm
2020-07-12 00:00:00+00:00,9302.75,30872.702286,0.007414482431212122,-0.4550167283838876,0.28888765158753693,Deep Calm
2020-07-13 00:00:00+00:00,9242.62,42740.069115,-0.006484660129130404,-0.4585393259085202,0.2895625218605264,Deep Calm
2020-07-14 00:00:00+00:00,9255.85,45772.552509,0.0014303888111530938,-0.4577642724368607,0.28573009726942805,Deep Calm
2020-07-15 00:00:00+00:00,9197.6,39053.579665,-0.00631320359825871,-0.4611767338672591,0.28446505260852745,Deep Calm
2020-07-16 00:00:00+00:00,9133.72,43375.571191,-0.006969520861188627,-0.46491901775007194,0.28223058908301946,Deep Calm
2020-07-17 00:00:00+00:00,9154.32,28054.358741,0.0022528394199241575,-0.4637122073558023,0.2819228907755995,Deep Calm
2020-07-18 00:00:00+00:00,9170.28,22554.541457,0.0017419211372242671,-0.46277722221538753,0.28085376466226997,Deep Calm
2020-07-19 00:00:00+00:00,9208.99,26052.019417,0.004212360691052908,-0.46050947316867996,0.2800814812085982,Deep Calm
2020-07-20 00:00:00+00:00,9160.78,35458.764082,-0.005248852945237914,-0.4633337609894439,0.279834804102036,Deep Calm
2020-07-21 00:00:00+00:00,9390.0,60413.582486,0.024713965321002007,-0.449905359116896,0.2924824015383638,Deep Calm
2020-07-22 00:00:00+00:00,9518.16,48815.004107,0.013556259591712916,-0.44239735813973113,0.25768985476660766,Deep Calm
2020-07-23 00:00:00+00:00,9603.27,51856.2335,0.008902112662381612,-0.4374113565544743,0.258897669545846,Deep Calm
2020-07-24 00:00:00+00:00,9537.8,43931.136205,-0.006840814574633924,-0.4412467874531556,0.22841870869705846,Deep Calm
2020-07-25 00:00:00+00:00,9700.42,40679.545416,0.01690633264140473,-0.4317200153018872,0.23403869691611803,Deep Calm
2020-07-26 00:00:00+00:00,9931.54,65279.269319,0.02354636809071131,-0.4181803056745279,0.24257814292075602,Deep Calm
2020-07-27 00:00:00+00:00,11029.96,150188.933144,0.10489965515383304,-0.35383153512726295,0.42367601519237236,Calm
2020-07-28 00:00:00+00:00,10906.27,97267.734187,-0.01127735357367321,-0.3610776699654771,0.4278783490259709,Calm
2020-07-29 00:00:00+00:00,11100.53,76838.094233,0.017655001714240726,-0.3496973307814566,0.42975662106586554,Calm
2020-07-30 00:00:00+00:00,11099.61,60794.826456,-8.288236024789342e-05,-0.3497512271679968,0.4281591144479188,Calm
2020-07-31 00:00:00+00:00,11335.46,70063.660974,0.021025892837467808,-0.3359344198141865,0.431001192486203,Turbulent
2020-08-01 00:00:00+00:00,11801.17,85087.485126,0.04026281369533535,-0.30865171744936526,0.4381766049234891,Turbulent
2020-08-02 00:00:00+00:00,11071.35,97553.077604,-0.0638379885940914,-0.3514067835632424,0.5049163180897079,Turbulent
2020-08-03 00:00:00+00:00,11219.81,56931.841475,0.013320275400209525,-0.3427095471004623,0.505414115158608,Turbulent
2020-08-04 00:00:00+00:00,11191.97,58629.113709,-0.0024844090312949874,-0.34434049862359184,0.5040098650820434,Turbulent
2020-08-05 00:00:00+00:00,11744.91,74970.256852,0.048223398372741144,-0.311947598652356,0.518360579469584,Turbulent
2020-08-06 00:00:00+00:00,11762.46,63529.08502,0.0014931490218277332,-0.31091946649607294,0.5152696145414593,Turbulent
2020-08-07 00:00:00+00:00,11594.23,65755.926022,-0.014405543700158674,-0.32077488943917887,0.519403571534889,Turbulent
2020-08-08 00:00:00+00:00,11761.41,41858.16104,0.014316272674541608,-0.31098097867636343,0.5094869805849012,Turbulent
2020-08-09 00:00:00+00:00,11681.68,41493.067342,-0.006802030569309281,-0.31565180356641764,0.5120933789889947,Turbulent
2020-08-10 00:00:00+00:00,11892.92,84952.337887,0.017921462403389654,-0.3032767245525575,0.5109170298644564,Turbulent
2020-08-11 00:00:00+00:00,11392.08,90748.284634,-0.04302488795968529,-0.33261744872081034,0.5415583328696897,Stress Turbulent
2020-08-12 00:00:00+00:00,11564.33,64909.613644,0.01500698346852225,-0.32252652200173526,0.5401326131814673,Stress Turbulent
2020-08-13 00:00:00+00:00,11780.0,70132.491502,0.018477817638045124,-0.30989192017007827,0.5410058283736547,Stress Turbulent
2020-08-14 00:00:00+00:00,11760.54,59818.852697,-0.0016533184398284106,-0.3110319459114611,0.5396925668244204,Stress Turbulent
2020-08-15 00:00:00+00:00,11852.4,56237.90505,0.00778051893633247,-0.30565050888148015,0.5369218964734882,Stress Turbulent
2020-08-16 00:00:00+00:00,11911.0,41368.236906,0.00493196417881947,-0.30221754339098494,0.5365991521705511,Stress Turbulent
2020-08-17 00:00:00+00:00,12281.13,84734.21154,0.030601595130667292,-0.28053420692345965,0.5412606183029297,Stress Turbulent
2020-08-18 00:00:00+00:00,11945.01,75923.835527,-0.027750320081645796,-0.300225134579863,0.5566303183236346,Stress Turbulent
2020-08-19 00:00:00+00:00,11754.59,73940.169606,-0.016069815339021076,-0.31138051493310703,0.5612963583658404,Stress Turbulent
2020-08-20 00:00:00+00:00,11853.55,46085.254351,0.008383598166901152,-0.30558313839830487,0.5581712409859267,Stress Turbulent
2020-08-21 00:00:00+00:00,11531.34,64448.306142,-0.027558854687274703,-0.3244591761234321,0.5710776259450845,Stress Turbulent
2020-08-22 00:00:00+00:00,11662.96,43678.701646,0.01134946196532205,-0.316748477866453,0.5712765922381756,Stress Turbulent
2020-08-23 00:00:00+00:00,11648.13,37900.00469,-0.0012723559473784007,-0.3176172641842695,0.5699714086166264,Stress Turbulent
2020-08-24 00:00:00+00:00,11748.2,46212.391867,0.00855438525945651,-0.31175486048744594,0.5688255423615945,Stress Turbulent
2020-08-25 00:00:00+00:00,11318.42,69590.923272,-0.03726855030411791,-0.33693267462575704,0.5850536374234403,Stress Turbulent
2020-08-26 00:00:00+00:00,11461.43,53998.231231,0.01255599829022458,-0.32855471567019867,0.4607873395442473,Turbulent
2020-08-27 00:00:00+00:00,11330.38,63246.036383,-0.011499871598154243,-0.3362320216007345,0.46086430457874594,Turbulent
2020-08-28 00:00:00+00:00,11526.91,45953.908365,0.01719668807894692,-0.32471869894122896,0.46066196990573877,Turbulent
2020-08-29 00:00:00+00:00,11465.84,32973.7992,-0.0053121217435307955,-0.32829636451297883,0.46121409139885455,Turbulent
2020-08-30 00:00:00+00:00,11711.16,43177.879054,0.021170053246224896,-0.31392477587597745,0.4612928184918139,Turbulent
2020-08-31 00:00:00+00:00,11649.51,55353.617744,-0.0052781142940627745,-0.3175364196044591,0.4394475225139582,Turbulent
2020-09-01 00:00:00+00:00,11921.97,78148.193668,0.0231187973969309,-0.301574887564522,0.38251818987510966,Calm
2020-09-02 00:00:00+00:00,11388.54,87221.845602,-0.04577532981158505,-0.3328248326429323,0.415530025440348,Calm
2020-09-03 00:00:00+00:00,10140.85,121950.106015,-0.11603576554688999,-0.40591829190634454,0.5814332661809496,Stress Turbulent
2020-09-04 00:00:00+00:00,10446.25,92733.599113,0.02967124125373033,-0.38802703489615287,0.5640890701618284,Stress Turbulent
2020-09-05 00:00:00+00:00,10166.69,90001.605568,-0.02712637230891879,-0.4044045064409111,0.5694491394854359,Stress Turbulent
2020-09-06 00:00:00+00:00,10256.2,56368.788815,0.008765710743618982,-0.399160739528723,0.5702954771230477,Stress Turbulent
2020-09-07 00:00:00+00:00,10373.44,62620.230676,0.011366292597354999,-0.3922924652265787,0.5691890549486127,Stress Turbulent
2020-09-08 00:00:00+00:00,10126.65,73491.878418,-0.024078130687019694,-0.40675017091598675,0.5733630792499267,Stress Turbulent
2020-09-09 00:00:00+00:00,10219.2,49347.113776,0.009097741146643301,-0.4013283115961005,0.5697843765268765,Stress Turbulent
2020-09-10 00:00:00+00:00,10336.87,58253.75375,0.011448811499434441,-0.3944348465915515,0.5556014105194761,Turbulent
2020-09-11 00:00:00+00:00,10387.89,43830.254467,0.004923589278497786,-0.3914459404597245,0.5525381884613926,Turbulent
2020-09-12 00:00:00+00:00,10440.92,35379.153096,0.005091996574169144,-0.3883392824399129,0.547765747213842,Turbulent
2020-09-13 00:00:00+00:00,10332.83,43837.609865,-0.010406496224026895,-0.39467152202809763,0.5481400478012043,Turbulent
2020-09-14 00:00:00+00:00,10671.77,67059.291361,0.03227573226362601,-0.3748153902303426,0.5614403796346138,Stress Turbulent
2020-09-15 00:00:00+00:00,10785.31,61822.452786,0.010583085836547212,-0.36816387313493615,0.5628525314189949,Stress Turbulent
2020-09-16 00:00:00+00:00,10954.01,64991.51244,0.015520576216204063,-0.3582809161682716,0.5538020400792107,Turbulent
2020-09-17 00:00:00+00:00,10939.99,55601.614529,-0.0012807163530030863,-0.35910225023272113,0.5470565976309788,Turbulent
2020-09-18 00:00:00+00:00,10933.39,47266.728275,-0.0006034732812487675,-0.35948889822311825,0.5450371316514748,Turbulent
2020-09-19 00:00:00+00:00,11080.65,38440.036858,0.01337893422299885,-0.35086196139495573,0.5465590771101403,Turbulent
2020-09-20 00:00:00+00:00,10920.28,39157.922565,-0.01457873284471134,-0.36025692173131596,0.5408386757903049,Turbulent
2020-09-21 00:00:00+00:00,10417.22,70683.431179,-0.04716140491019161,-0.3897277002236115,0.561043726413235,Turbulent
2020-09-22 00:00:00+00:00,10529.61,43991.235476,0.010731082319475505,-0.3831435536113801,0.5632728573195157,Stress Turbulent
2020-09-23 00:00:00+00:00,10241.46,51876.568079,-0.027747100849891737,-0.4000242533739432,0.5678181924322094,Stress Turbulent
2020-09-24 00:00:00+00:00,10736.32,57676.619427,0.04718819847137645,-0.3710338557182016,0.5828346295354654,Stress Turbulent
2020-09-25 00:00:00+00:00,10686.67,48101.117008,-0.004635215616035637,-0.3739425031005068,0.5806003455998789,Stress Turbulent
2020-09-26 00:00:00+00:00,10728.6,28420.836659,0.003915902398667015,-0.3714861167009085,0.5800266382201271,Stress Turbulent
2020-09-27 00:00:00+00:00,10774.25,30549.483253,0.004245955171711557,-0.3688118014339954,0.5764306773552171,Stress Turbulent
2020-09-28 00:00:00+00:00,10696.12,50095.251734,-0.007277969114733551,-0.37338889347789284,0.5766028376125001,Stress Turbulent
2020-09-29 00:00:00+00:00,10840.48,41874.898399,0.013406216589901376,-0.3649318474333897,0.5732487651270295,Stress Turbulent
2020-09-30 00:00:00+00:00,10776.59,39596.027322,-0.005911086565506096,-0.368674717146491,0.5732905795651304,Stress Turbulent
2020-10-01 00:00:00+00:00,10619.13,60866.332893,-0.014719097354310762,-0.3778992008689036,0.5670875835530664,Turbulent
2020-10-02 00:00:00+00:00,10570.4,50130.393705,-0.004599449436266667,-0.38075395186466854,0.5465973778482116,Calm
2020-10-03 00:00:00+00:00,10542.06,22298.221341,-0.0026846721814166585,-0.38241419490222206,0.36207043911702297,Deep Calm
2020-10-04 00:00:00+00:00,10666.63,23212.001595,0.011747206689255663,-0.37511650699862165,0.34957110115106793,Deep Calm
2020-10-05 00:00:00+00:00,10792.21,34025.761653,0.011704400948838511,-0.36775965023588464,0.336674806852117,Deep Calm
2020-10-06 00:00:00+00:00,10599.66,48674.740471,-0.018002652442653755,-0.37903981244057483,0.342786276715785,Deep Calm
2020-10-07 00:00:00+00:00,10666.39,32811.990279,0.006275751163340004,-0.37513056692554514,0.34132377628859406,Deep Calm
2020-10-08 00:00:00+00:00,10925.57,51959.691572,0.024008237238451358,-0.35994701750870983,0.33818021325382264,Deep Calm
2020-10-09 00:00:00+00:00,11050.64,48240.073237,0.011382431304898688,-0.35262003809068543,0.33883183881791606,Deep Calm
2020-10-10 00:00:00+00:00,11293.22,43648.036943,0.021714200807679163,-0.3384089669527277,0.3440549304440193,Deep Calm
2020-10-11 00:00:00+00:00,11369.02,29043.851339,0.006689566668830693,-0.3339683733660461,0.34423755520356397,Deep Calm
2020-10-12 00:00:00+00:00,11528.25,52825.28371,0.013908432475920662,-0.3246401976825726,0.3462768008924337,Deep Calm
2020-10-13 00:00:00+00:00,11420.56,42205.283709,-0.009385304987830523,-0.3309490040592181,0.345785938658563,Deep Calm
2020-10-14 00:00:00+00:00,11417.89,41415.106015,-0.00023381621889129178,-0.3311054207462424,0.3297637111607819,Deep Calm
2020-10-15 00:00:00+00:00,11505.12,48760.717679,0.00761073009635993,-0.32599522313982776,0.32898070128929996,Deep Calm
2020-10-16 00:00:00+00:00,11319.32,48797.749502,-0.016281153381308755,-0.33687994989979375,0.3314097479735963,Deep Calm
2020-10-17 00:00:00+00:00,11360.2,22368.915241,0.0036050184724860657,-0.3344850756804858,0.3314073745619974,Deep Calm
2020-10-18 00:00:00+00:00,11503.14,23284.041191,0.012504022806048454,-0.32611121753694694,0.33362780021348926,Deep Calm
2020-10-19 00:00:00+00:00,11751.47,47414.534692,0.021358297570117202,-0.3115632939831129,0.33827406151311223,Deep Calm
2020-10-20 00:00:00+00:00,11909.99,62134.750663,0.01339920458829802,-0.3022767122501214,0.335120467638467,Deep Calm
2020-10-21 00:00:00+00:00,12780.96,114584.456767,0.07057901976281933,-0.2512526516143433,0.36417231122844557,Calm
2020-10-22 00:00:00+00:00,12968.52,70038.824144,0.01456831883483467,-0.24026481872360472,0.36493661625230683,Calm
2020-10-23 00:00:00+00:00,12923.07,50386.999841,-0.0035107961066547233,-0.2429274173847482,0.34519642772273845,Deep Calm
2020-10-24 00:00:00+00:00,13111.73,35952.20907,0.014493163177938584,-0.23187514316227686,0.3157690418973373,Deep Calm
2020-10-25 00:00:00+00:00,13028.83,38481.579504,-0.00634265508596954,-0.23673167625377933,0.316593015938131,Deep Calm
2020-10-26 00:00:00+00:00,13052.19,60951.672986,0.0017913414618497825,-0.23536317669988915,0.31690676866296685,Deep Calm
2020-10-27 00:00:00+00:00,13636.17,80811.01945,0.04376988541595317,-0.20115185951321024,0.3422846570776691,Deep Calm
2020-10-28 00:00:00+00:00,13266.4,94440.561226,-0.027491298279313625,-0.22281410609035035,0.36031700930529836,Calm
2020-10-29 00:00:00+00:00,13455.7,74872.602132,0.014168285177266426,-0.2117243387294161,0.36049255317833184,Calm
2020-10-30 00:00:00+00:00,13560.1,70657.778881,0.007728849021308548,-0.2056082705176807,0.3573729813437656,Calm
2020-10-31 00:00:00+00:00,13791.0,67339.238515,0.01688454837587372,-0.19208144915666803,0.34937817714330754,Calm
2020-11-01 00:00:00+00:00,13761.5,36285.648526,-0.0021413673004317957,-0.19380964850768523,0.3483029832522269,Calm
2020-11-02 00:00:00+00:00,13549.37,64566.421908,-0.015534786411903312,-0.20623686641722017,0.3564224343182056,Calm
2020-11-03 00:00:00+00:00,14023.53,74115.630787,0.0343965813014222,-0.17845913745863307,0.3677042092725413,Turbulent
2020-11-04 00:00:00+00:00,14144.01,93016.988262,0.008554579827325881,-0.1714010541430211,0.3675897516457765,Turbulent
2020-11-05 00:00:00+00:00,15590.02,143741.522673,0.09733975303388576,-0.08668940859846552,0.4674826819004328,Turbulent
2020-11-06 00:00:00+00:00,15579.92,122618.197695,-0.0006480603012697372,-0.08728109718983068,0.4693303023460322,Turbulent
2020-11-07 00:00:00+00:00,14818.3,101431.206553,-0.050120002204518954,-0.1318991036210757,0.5156492583764994,Turbulent
2020-11-08 00:00:00+00:00,15475.1,65547.178574,0.04336937714861122,-0.09342177027368237,0.5285149985937032,Turbulent
2020-11-09 00:00:00+00:00,15328.41,108976.334134,-0.009524311280310727,-0.10201531477540149,0.5319328446680763,Turbulent
2020-11-10 00:00:00+00:00,15297.21,61681.919606,-0.002037510476116111,-0.10384310527546048,0.5335229548437345,Turbulent
2020-11-11 00:00:00+00:00,15684.24,78469.746458,0.024985927702934063,-0.0811697156204031,0.5359659753798034,Turbulent
2020-11-12 00:00:00+00:00,16291.86,102196.356592,0.038009210042851294,-0.0455734956317565,0.5395822796543903,Turbulent
2020-11-13 00:00:00+00:00,16320.7,75691.881014,0.0017686441983020273,-0.04388396107977899,0.5390632026057982,Turbulent
2020-11-14 00:00:00+00:00,16070.45,59116.347179,-0.015452058926513246,-0.05854436404900121,0.5473166388300187,Stress Turbulent
2020-11-15 00:00:00+00:00,15957.0,43596.841513,-0.0070845774181780286,-0.06519060867181148,0.5424358053584887,Turbulent
2020-11-16 00:00:00+00:00,16713.57,81300.675924,0.0463233598845072,-0.020868446536249197,0.5549839596996837,Stress Turbulent
2020-11-17 00:00:00+00:00,17659.38,115221.403102,0.05504612265896114,0.0,0.5741382238955598,Stress Turbulent
2020-11-18 00:00:00+00:00,17776.12,149019.788134,0.006588896577797598,0.0,0.5741603958287422,Stress Turbulent
2020-11-19 00:00:00+00:00,17802.82,93009.561008,0.0015008881665483642,0.0,0.5757615954085455,Stress Turbulent
